지하철역,호선명,총승차인원,무임승차인원,총하차인원,무임하차인원,전체승하차,무임승하차,무임승하차비중,ES,EV,TOTAL
제기동,1,501317,269661,511782,290055,1013099,559716,55.25,2,3,5
종각,1,1112527,151760,1083408,140929,2195935,292689,13.33,2,4,6
종로5가,1,712905,247967,697910,240352,1410815,488319,34.61,0,3,3
청량리,1,662997,280334,656727,281655,1319724,561989,42.58,6,2,8
강남,2,2302759,161221,2246564,140970,4549323,302191,6.64,0,4,4
강변,2,888712,119587,836482,115283,1725194,234870,13.61,2,2,4
구로디지털단지,2,1626825,202295,1608586,202474,3235411,404769,12.51,4,4,8
구의,2,730178,110581,711614,111191,1441792,221772,15.38,6,2,8
낙성대,2,810918,112223,784138,113841,1595056,226064,14.17,8,3,11
도림천,2,37399,8718,39669,9693,77068,18411,23.89,0,2,2
뚝섬,2,710875,64395,741250,64291,1452125,128686,8.86,8,4,12
문래,2,641250,89809,662394,89608,1303644,179417,13.76,4,4,8
방배,2,485486,78042,499315,77140,984801,155182,15.76,2,3,5
봉천,2,704725,154480,658851,154135,1363576,308615,22.63,8,2,10
삼성,2,1566279,122593,1570254,113554,3136533,236147,7.53,4,5,9
상왕십리,2,417424,69340,407328,70375,824752,139715,16.94,8,3,11
서울대입구,2,1360212,182456,1316590,172495,2676802,354951,13.26,8,3,11
서초,2,630661,91534,607444,91103,1238105,182637,14.75,8,4,12
선릉,2,1557470,234282,1369726,206084,2927196,440366,15.04,2,3,5
성수,2,1299199,101661,1417724,102733,2716923,204394,7.52,8,4,12
신답,2,47284,9756,52309,10300,99593,20056,20.14,0,2,2
신대방,2,743464,132928,714755,133502,1458219,266430,18.27,8,3,11
신도림,2,1475772,232560,1441309,219085,2917081,451645,15.48,9,4,13
신림,2,1621945,203222,1569510,202067,3191455,405289,12.7,8,3,11
신정네거리,2,297116,75675,305259,77305,602375,152980,25.4,4,3,7
신촌,2,1138288,124809,1154391,122348,2292679,247157,10.78,4,4,8
아현,2,319025,66492,298393,65306,617418,131798,21.35,2,4,6
양천구청,2,197538,53520,206684,54294,404222,107814,26.67,2,3,5
역삼,2,1365465,144238,1542672,147528,2908137,291766,10.03,14,4,18
용답,2,87730,18244,86887,18091,174617,36335,20.81,0,2,2
용두,2,73197,24358,73371,25440,146568,49798,33.98,12,4,16
을지로입구,2,1406984,106435,1432825,98904,2839809,205339,7.23,6,4,10
이대,2,487275,50430,529941,53636,1017216,104066,10.23,4,3,7
잠실나루,2,423808,89855,411448,89587,835256,179442,21.48,4,2,6
잠실새내,2,693048,116198,685965,115050,1379013,231248,16.77,11,4,15
종합운동장,2,381409,54023,424051,56616,805460,110639,13.74,5,3,8
한양대,2,321529,14246,352173,15207,673702,29453,4.37,2,2,4
홍대입구,2,2164692,101308,2331846,98658,4496538,199966,4.45,8,2,10
경복궁,3,766568,97674,783608,96778,1550176,194452,12.54,10,2,12
경찰병원,3,210552,45562,210417,47045,420969,92607,22.0,20,4,24
구파발,3,637558,135019,620332,129765,1257890,264784,21.05,4,2,6
금호,3,235008,55091,219044,53961,454052,109052,24.02,6,3,9
남부터미널,3,877287,128438,887839,129547,1765126,257985,14.62,2,3,5
녹번,3,445760,81350,404900,80142,850660,161492,18.98,2,3,5
대청,3,306333,64039,287807,62053,594140,126092,21.22,4,3,7
대치,3,363626,72155,353440,69745,717066,141900,19.79,8,2,10
도곡,3,162510,28774,162651,27276,325161,56050,17.24,8,2,10
독립문,3,229904,73131,237427,73622,467331,146753,31.4,8,2,10
동대입구,3,318998,41816,354729,45635,673727,87451,12.98,4,4,8
매봉,3,352203,74367,339625,69483,691828,143850,20.79,4,3,7
무악재,3,125533,32954,124422,35259,249955,68213,27.29,0,3,3
수서,3,550226,122889,549854,119836,1100080,242725,22.06,12,4,16
신사,3,803031,70338,839468,68102,1642499,138440,8.43,6,4,10
안국,3,792762,108590,822163,114119,1614925,222709,13.79,10,2,12
압구정,3,906573,140196,970678,139004,1877251,279200,14.87,9,4,13
양재,3,1041290,153085,1120906,154212,2162196,307297,14.21,2,5,7
옥수,3,263044,62135,269140,62129,532184,124264,23.35,4,3,7
일원,3,310447,70596,300704,70413,611151,141009,23.07,6,4,10
잠원,3,156644,34279,149142,32751,305786,67030,21.92,0,3,3
학여울,3,73982,18231,75530,17950,149512,36181,24.2,2,3,5
홍제,3,530608,146942,503869,144399,1034477,291341,28.16,0,3,3
길음,4,628482,125633,621129,125259,1249611,250892,20.08,3,3,6
남태령,4,42171,8901,34627,8196,76798,17097,22.26,2,3,5
명동,4,1024787,80421,1099284,83092,2124071,163513,7.7,5,2,7
미아,4,456892,121117,439668,122900,896560,244017,27.22,6,3,9
미아사거리,4,779304,190582,765423,190213,1544727,380795,24.65,2,2,4
불암산,4,289358,84601,252956,83424,542314,168025,30.98,4,3,7
상계,4,567980,132469,528993,129123,1096973,261592,23.85,4,1,5
성신여대입구,4,650518,92470,627105,90891,1277623,183361,14.35,4,4,8
수유,4,1001984,198968,1002275,200056,2004259,399024,19.91,4,3,7
숙대입구,4,441015,56826,427018,53034,868033,109860,12.66,0,3,3
신용산,4,583290,58072,626444,58695,1209734,116767,9.65,9,4,13
쌍문,4,850936,181630,787722,178911,1638658,360541,22.0,6,3,9
이촌,4,291058,53692,316137,56438,607195,110130,18.14,4,5,9
창동,4,775634,227917,815046,234923,1590680,462840,29.1,2,8,10
한성대입구,4,422016,76857,409204,75462,831220,152319,18.32,2,3,5
혜화,4,1093159,134964,1101259,132704,2194418,267668,12.2,4,2,6
회현,4,790571,203810,821961,203499,1612532,407309,25.26,6,2,8
강동,5,533364,114472,516922,111842,1050286,226314,21.55,10,3,13
강일,5,170232,45780,156100,43927,326332,89707,27.49,16,8,24
개롱,5,190212,53640,196781,55256,386993,108896,28.14,2,3,5
개화산,5,172565,43852,164917,42730,337482,86582,25.66,0,2,2
거여,5,291759,70164,282342,68179,574101,138343,24.1,3,3,6
고덕,5,299295,79625,292521,78156,591816,157781,26.66,6,4,10
광나루,5,375202,73599,353884,71628,729086,145227,19.92,4,4,8
광화문,5,957048,100036,1006443,99151,1963491,199187,10.14,4,2,6
굽은다리,5,288736,83933,275879,78941,564615,162874,28.85,4,3,7
길동,5,247837,82177,254202,83931,502039,166108,33.09,3,3,6
까치산,5,814059,164710,781516,165992,1595575,330702,20.73,12,4,16
답십리,5,458993,86954,416125,83704,875118,170658,19.5,4,4,8
둔촌동,5,296332,78666,294564,79119,590896,157785,26.7,3,3,6
마곡,5,347361,52044,351461,50645,698822,102689,14.69,12,6,18
마장,5,172049,43789,161650,42637,333699,86426,25.9,4,3,7
마천,5,214340,59538,198016,60889,412356,120427,29.2,10,3,13
마포,5,415591,66098,422710,65596,838301,131694,15.71,10,2,12
명일,5,252942,73518,255248,75135,508190,148653,29.25,2,3,5
목동,5,477823,87895,509824,89392,987647,177287,17.95,4,3,7
발산,5,646724,113341,668751,109595,1315475,222936,16.95,0,3,3
방이,5,216835,52521,221174,52503,438009,105024,23.98,2,4,6
방화,5,203041,57926,194670,56879,397711,114805,28.87,6,3,9
상일동,5,419058,96105,397475,94654,816533,190759,23.36,16,6,22
서대문,5,549925,73647,552121,69654,1102046,143301,13.0,10,3,13
송정,5,187616,51923,177560,49900,365176,101823,27.88,4,4,8
신금호,5,184048,40032,194994,45260,379042,85292,22.5,12,3,15
신길,5,140429,12815,144543,13241,284972,26056,9.14,9,6,15
신정,5,386339,67243,322966,65125,709305,132368,18.66,10,2,12
아차산,5,443991,107459,431490,104831,875481,212290,24.25,8,3,11
애오개,5,191333,40245,187395,38796,378728,79041,20.87,6,5,11
양평,5,217500,31548,211295,31034,428795,62582,14.59,8,3,11
여의나루,5,412094,33235,470524,32782,882618,66017,7.48,11,3,14
영등포시장,5,337898,79894,342868,81581,680766,161475,23.72,8,3,11
오목교,5,619344,93232,653117,92509,1272461,185741,14.6,10,3,13
올림픽공원,5,162308,41571,144586,36964,306894,78535,25.59,4,3,7
우장산,5,427755,101202,423688,105280,851443,206482,24.25,4,3,7
장한평,5,551537,101379,544629,103383,1096166,204762,18.68,4,3,7
행당,5,233829,53073,207738,48025,441567,101098,22.9,8,3,11
화곡,5,826102,155956,769286,149325,1595388,305281,19.14,4,2,6
고려대,6,260067,36577,249432,35940,509499,72517,14.23,12,4,16
광흥창,6,271530,56070,260009,55268,531539,111338,20.95,9,3,12
